ticketId,bookingId,seatNumber,company,price,issueDate,isPremium
3135,3135,21C,EuroSky Airlines,635.86,2025-10-16 00:36:09.717520,False
3136,3136,29E,EuroSky Airlines,688.85,2025-05-13 00:36:09.717520,False
3137,3137,18B,OpenWings,621.73,2025-05-19 10:36:09.717520,False
3138,3138,5A,OpenWings,708.9,2024-12-07 07:36:09.717520,False
3139,3139,19F,TransGlobal,756.97,2025-05-12 15:36:09.717520,False
3140,3140,34B,EuroSky Airlines,221.62,2025-01-12 08:36:09.717520,False
3141,3141,19B,Caspian Air,647.45,2025-08-27 06:36:09.717520,False
3142,3142,17D,Caspian Air,218.24,2025-02-05 21:36:09.717520,False
3143,3143,7F,OpenWings,510.04,2025-08-13 06:36:09.717520,False
3144,3144,28D,OpenWings,160.15,2025-02-12 12:36:09.717520,False
3145,3145,17C,EuroSky Airlines,620.94,2025-11-05 04:36:09.717520,True
3146,3146,28C,OpenWings,57.16,2025-08-24 12:36:09.717520,False
3147,3147,19A,Caspian Air,568.27,2025-10-11 11:36:09.717520,False
3148,3148,7B,OpenWings,530.58,2025-08-13 23:36:09.717520,False
3149,3149,1D,Caspian Air,529.23,2024-12-17 10:36:09.717520,False
3150,3150,21D,TransGlobal,90.13,2025-05-18 06:36:09.717520,False
3151,3151,34B,Caspian Air,255.72,2025-08-11 18:36:09.717520,False
3152,3152,18F,OpenWings,416.34,2025-09-07 13:36:09.717520,False
3153,3153,18F,EuroSky Airlines,328.34,2025-04-07 02:36:09.717520,False
3154,3154,39D,EuroSky Airlines,374.01,2025-10-25 11:36:09.717520,False
3155,3155,7F,TransGlobal,426.47,2025-09-16 22:36:09.717520,False
3156,3156,24B,Caspian Air,549.32,2024-12-14 06:36:09.717520,False
3157,3157,21A,OpenWings,787.62,2025-03-24 23:36:09.717520,False
3158,3158,2A,Caspian Air,438.75,2025-10-03 21:36:09.717520,False
3159,3159,37F,TransGlobal,251.5,2025-10-16 06:36:09.717520,False
3160,3160,23B,Caspian Air,295.66,2025-01-23 12:36:09.717520,False
3161,3161,3E,OpenWings,412.32,2025-01-22 22:36:09.717520,False
3162,3162,5E,OpenWings,385.18,2025-09-09 02:36:09.717520,False
3163,3163,33A,TransGlobal,759.74,2025-04-03 06:36:09.717520,False
3164,3164,12C,Caspian Air,369.52,2025-03-28 02:36:09.717520,True
3165,3165,39C,OpenWings,76.43,2025-10-17 12:36:09.717520,False
3166,3166,25B,TransGlobal,434.6,2025-10-31 12:36:09.717520,True
3167,3167,35F,Caspian Air,345.31,2025-11-09 19:36:09.717520,True
3168,3168,8B,Caspian Air,395.26,2025-10-18 07:36:09.717520,False
3169,3169,9E,EuroSky Airlines,633.88,2025-04-29 15:36:09.717520,False
3170,3170,6B,OpenWings,342.63,2025-01-28 21:36:09.717520,False
3171,3171,1F,EuroSky Airlines,439.33,2025-03-14 13:36:09.717520,False
3172,3172,28A,TransGlobal,181.15,2025-07-17 11:36:09.717520,False
3173,3173,17A,EuroSky Airlines,259.45,2025-10-17 22:36:09.717520,False
3174,3174,32B,EuroSky Airlines,201.16,2025-04-17 11:36:09.717520,False
3175,3175,32C,EuroSky Airlines,731.15,2025-11-09 21:36:09.717520,False
3176,3176,20F,EuroSky Airlines,58.9,2025-03-05 09:36:09.717520,False
3177,3177,29E,EuroSky Airlines,722.29,2025-06-07 19:36:09.717520,True
3178,3178,33D,Caspian Air,513.21,2025-04-19 02:36:09.717520,False
3179,3179,22A,OpenWings,797.28,2024-12-09 17:36:09.717520,False
3180,3180,22B,Caspian Air,697.64,2025-09-02 08:36:09.717520,False
3181,3181,36D,TransGlobal,505.85,2025-04-11 20:36:09.717520,False
3182,3182,19F,EuroSky Airlines,416.42,2025-10-02 08:36:09.717520,False
3183,3183,30B,EuroSky Airlines,440.43,2025-04-18 07:36:09.717520,True
3184,3184,5B,EuroSky Airlines,113.8,2025-03-09 16:36:09.717520,True
3185,3185,5B,EuroSky Airlines,88.04,2025-08-26 18:36:09.717520,False
3186,3186,13C,Caspian Air,183.59,2025-03-19 14:36:09.717520,False
3187,3187,37C,OpenWings,583.6,2025-11-29 05:36:09.717520,False
3188,3188,9F,EuroSky Airlines,186.02,2025-01-31 03:36:09.717520,False
3189,3189,36D,EuroSky Airlines,442.79,2025-09-24 12:36:09.717520,False
3190,3190,31A,OpenWings,205.4,2025-03-19 14:36:09.717520,False
3191,3191,1E,OpenWings,471.39,2024-12-13 23:36:09.717520,False
3192,3192,14D,EuroSky Airlines,142.92,2025-01-11 05:36:09.717520,False
3193,3193,36B,EuroSky Airlines,331.84,2025-05-16 22:36:09.717520,False
3194,3194,40E,EuroSky Airlines,384.78,2025-06-22 03:36:09.717520,True
3195,3195,15A,TransGlobal,681.84,2024-11-30 10:36:09.717520,False
3196,3196,39E,EuroSky Airlines,455.23,2024-12-10 10:36:09.717520,False
3197,3197,18F,TransGlobal,715.92,2025-06-27 13:36:09.717520,False
3198,3198,7B,EuroSky Airlines,384.04,2024-11-26 17:36:09.717520,False
3199,3199,18D,EuroSky Airlines,279.65,2025-10-18 08:36:09.717520,False
3200,3200,2D,TransGlobal,711.75,2025-10-01 13:36:09.717520,True
3201,3201,15C,OpenWings,537.51,2024-11-24 05:36:09.717520,False
3202,3202,14C,Caspian Air,550.35,2025-09-30 21:36:09.717520,True
3203,3203,36B,EuroSky Airlines,438.11,2025-05-04 05:36:09.717520,True
3204,3204,9F,OpenWings,419.12,2025-08-18 06:36:09.717520,False
3205,3205,11C,TransGlobal,602.24,2025-08-30 19:36:09.717520,False
3206,3206,24D,OpenWings,125.24,2025-07-29 20:36:09.717520,False
3207,3207,3D,Caspian Air,335.99,2025-06-20 16:36:09.717520,False
3208,3208,32A,TransGlobal,209.87,2025-03-18 05:36:09.717520,True
3209,3209,37A,TransGlobal,572.72,2025-04-01 00:36:09.717520,False
3210,3210,38C,OpenWings,607.67,2025-01-08 12:36:09.717520,False
3211,3211,32B,Caspian Air,680.77,2025-04-25 14:36:09.717520,False
3212,3212,15D,TransGlobal,517.08,2024-12-14 21:36:09.717520,True
3213,3213,14D,EuroSky Airlines,70.61,2025-08-08 22:36:09.717520,False
3214,3214,38B,Caspian Air,722.12,2025-11-16 13:36:09.717520,False
3215,3215,24E,EuroSky Airlines,83.81,2024-12-07 11:36:09.717520,False
3216,3216,26B,OpenWings,386.57,2025-03-10 21:36:09.717520,False
3217,3217,28E,OpenWings,748.76,2024-12-10 22:36:09.717520,False
3218,3218,21A,TransGlobal,758.77,2025-05-12 09:36:09.717520,False
3219,3219,39A,OpenWings,587.38,2025-03-18 18:36:09.717520,False
3220,3220,29E,Caspian Air,147.04,2025-07-02 02:36:09.717520,False
3221,3221,3E,OpenWings,407.51,2025-01-15 01:36:09.717520,False
3222,3222,2B,OpenWings,571.49,2025-09-09 06:36:09.717520,True
3223,3223,35A,TransGlobal,454.71,2025-04-10 19:36:09.717520,False
3224,3224,28C,TransGlobal,799.17,2025-03-25 19:36:09.717520,False
3225,3225,29C,OpenWings,797.04,2025-08-28 00:36:09.717520,False
3226,3226,17A,OpenWings,728.14,2025-03-27 01:36:09.717520,False
3227,3227,21D,TransGlobal,648.17,2025-08-23 14:36:09.717520,True
3228,3228,12A,Caspian Air,597.01,2025-10-16 21:36:09.717520,False
3229,3229,21E,EuroSky Airlines,76.58,2025-01-22 07:36:09.717520,True
3230,3230,17F,Caspian Air,277.42,2024-12-25 02:36:09.717520,False
3231,3231,35A,TransGlobal,522.56,2025-11-27 12:36:09.717520,False
3232,3232,17C,TransGlobal,319.51,2025-02-23 10:36:09.717520,False
3233,3233,4A,Caspian Air,717.09,2025-09-24 15:36:09.717520,True
3234,3234,27C,OpenWings,238.94,2025-09-13 05:36:09.717520,False
3235,3235,14C,TransGlobal,313.26,2025-10-11 04:36:09.717520,False
3236,3236,19E,EuroSky Airlines,694.76,2025-09-03 06:36:09.717520,False
3237,3237,21D,TransGlobal,95.39,2025-11-09 07:36:09.717520,False
3238,3238,31E,OpenWings,603.86,2025-08-23 19:36:09.717520,False
3239,3239,8B,Caspian Air,644.46,2025-06-09 06:36:09.717520,False
3240,3240,24A,Caspian Air,326.1,2025-05-14 04:36:09.717520,False
3241,3241,20B,Caspian Air,303.65,2025-08-13 19:36:09.717520,False
3242,3242,5D,OpenWings,103.37,2025-02-21 16:36:09.717520,False
3243,3243,31D,TransGlobal,708.57,2025-02-09 23:36:09.717520,False
3244,3244,15B,EuroSky Airlines,141.23,2024-12-21 23:36:09.717520,False
3245,3245,4B,OpenWings,280.47,2025-07-24 14:36:09.717520,True
3246,3246,33C,OpenWings,258.55,2025-06-22 10:36:09.717520,False
3247,3247,24F,EuroSky Airlines,238.47,2025-03-16 19:36:09.717520,True
3248,3248,35B,EuroSky Airlines,431.37,2025-10-05 17:36:09.717520,False
3249,3249,16D,EuroSky Airlines,253.89,2025-05-25 06:36:09.717520,False
3250,3250,32F,EuroSky Airlines,635.86,2025-10-26 03:36:09.717520,False
3251,3251,21E,Caspian Air,588.19,2024-11-27 21:36:09.717520,False
3252,3252,20E,OpenWings,65.01,2025-11-21 04:36:09.717520,False
3253,3253,20D,OpenWings,688.05,2025-08-30 14:36:09.717520,False
3254,3254,26B,EuroSky Airlines,533.27,2025-11-07 14:36:09.717520,False
3255,3255,33D,Caspian Air,533.01,2025-08-31 22:36:09.717520,False
3256,3256,31D,TransGlobal,363.55,2025-10-14 12:36:09.717520,False
3257,3257,31B,TransGlobal,448.35,2025-09-09 01:36:09.717520,False
3258,3258,10C,Caspian Air,472.18,2025-11-08 14:36:09.717520,False
3259,3259,28B,TransGlobal,279.96,2025-09-12 20:36:09.717520,False
3260,3260,28D,TransGlobal,615.16,2025-02-27 18:36:09.717520,True
3261,3261,8E,EuroSky Airlines,720.6,2025-09-24 19:36:09.717520,False
3262,3262,17B,OpenWings,482.65,2024-12-10 10:36:09.717520,False
3263,3263,8D,TransGlobal,698.5,2025-03-17 10:36:09.717520,False
3264,3264,1E,OpenWings,365.35,2025-09-26 22:36:09.717520,False
3265,3265,8A,OpenWings,684.29,2024-12-22 13:36:09.717520,False
3266,3266,14F,TransGlobal,413.7,2025-03-03 12:36:09.717520,False
3267,3267,18D,TransGlobal,774.48,2025-10-08 20:36:09.717520,False
3268,3268,23D,TransGlobal,758.48,2025-01-02 22:36:09.717520,False
3269,3269,24F,Caspian Air,572.91,2025-04-25 06:36:09.717520,False
3270,3270,19C,OpenWings,76.84,2025-07-11 23:36:09.717520,False
3271,3271,35C,TransGlobal,659.18,2025-09-23 00:36:09.717520,False
3272,3272,14D,OpenWings,762.33,2025-06-02 17:36:09.717520,False
3273,3273,36C,OpenWings,302.47,2025-08-06 00:36:09.717520,False
3274,3274,31D,TransGlobal,207.89,2025-02-16 11:36:09.717520,False
3275,3275,12A,OpenWings,69.79,2025-02-01 09:36:09.717520,False
3276,3276,14A,TransGlobal,170.41,2025-01-29 05:36:09.717520,False
3277,3277,10D,TransGlobal,478.84,2025-01-07 09:36:09.717520,False
3278,3278,36D,Caspian Air,760.07,2025-06-06 11:36:09.717520,False
3279,3279,18B,TransGlobal,662.68,2025-10-04 12:36:09.717520,False
3280,3280,28E,Caspian Air,640.97,2025-06-20 02:36:09.717520,False
3281,3281,28F,OpenWings,248.15,2025-03-07 16:36:09.717520,False
3282,3282,39C,EuroSky Airlines,568.97,2025-02-05 20:36:09.717520,True
3283,3283,31E,TransGlobal,651.48,2025-05-19 22:36:09.717520,False
3284,3284,31D,TransGlobal,560.57,2025-01-06 00:36:09.717520,False
3285,3285,32A,TransGlobal,795.31,2025-01-12 12:36:09.717520,False
3286,3286,38A,TransGlobal,194.78,2025-01-16 17:36:09.717520,False
3287,3287,22A,TransGlobal,652.11,2025-08-15 07:36:09.717520,False
3288,3288,23A,Caspian Air,341.15,2025-09-05 04:36:09.717520,False
3289,3289,40D,Caspian Air,410.27,2025-02-27 16:36:09.717520,False
3290,3290,4D,Caspian Air,65.85,2025-05-05 18:36:09.717520,False
3291,3291,20F,Caspian Air,156.06,2025-09-15 20:36:09.717520,False
3292,3292,12D,EuroSky Airlines,618.42,2025-08-14 11:36:09.717520,False
3293,3293,7E,Caspian Air,117.72,2025-04-14 19:36:09.717520,False
3294,3294,23E,Caspian Air,138.49,2025-03-13 07:36:09.717520,False
3295,3295,20D,OpenWings,79.57,2025-07-28 03:36:09.717520,False
3296,3296,35B,TransGlobal,795.12,2025-07-25 09:36:09.717520,False
3297,3297,23E,OpenWings,121.92,2025-03-04 12:36:09.717520,False
3298,3298,2B,EuroSky Airlines,472.16,2025-01-17 01:36:09.717520,False
3299,3299,39D,TransGlobal,559.98,2025-02-21 13:36:09.717520,False
3300,3300,10B,OpenWings,670.32,2025-06-24 15:36:09.717520,False
3301,3301,31C,OpenWings,714.96,2025-08-01 09:36:09.717520,False
3302,3302,25B,TransGlobal,589.63,2025-07-03 17:36:09.717520,False
3303,3303,36F,OpenWings,90.28,2025-01-25 02:36:09.717520,True
3304,3304,12D,TransGlobal,642.76,2024-12-04 20:36:09.717520,False
3305,3305,30E,EuroSky Airlines,660.52,2024-12-06 01:36:09.717520,False
3306,3306,3C,OpenWings,198.4,2025-10-15 23:36:09.717520,False
3307,3307,39B,OpenWings,696.44,2025-07-23 08:36:09.717520,False
3308,3308,33B,TransGlobal,157.69,2025-06-18 02:36:09.717520,False
3309,3309,32E,EuroSky Airlines,600.35,2024-11-27 21:36:09.717520,False
3310,3310,18E,Caspian Air,651.0,2025-02-03 12:36:09.717520,False
3311,3311,29B,TransGlobal,410.1,2025-03-18 06:36:09.717520,False
3312,3312,25E,Caspian Air,89.01,2025-06-20 07:36:09.717520,False
3313,3313,11E,TransGlobal,699.65,2025-05-15 03:36:09.717520,False
3314,3314,19A,OpenWings,414.56,2025-04-13 22:36:09.717520,False
3315,3315,4B,Caspian Air,264.25,2025-10-25 15:36:09.717520,True
3316,3316,1D,Caspian Air,475.08,2025-05-15 04:36:09.717520,False
3317,3317,18B,EuroSky Airlines,392.29,2025-09-28 11:36:09.717520,False
3318,3318,29E,Caspian Air,268.33,2025-11-08 18:36:09.717520,False
3319,3319,23C,Caspian Air,109.21,2025-04-24 03:36:09.717520,False
3320,3320,5F,Caspian Air,72.76,2024-12-18 20:36:09.717520,False
3321,3321,33C,OpenWings,346.75,2025-03-25 07:36:09.717520,False
3322,3322,6B,TransGlobal,93.15,2025-10-03 08:36:09.717520,False
3323,3323,5F,TransGlobal,256.42,2025-04-26 06:36:09.717520,True
3324,3324,29C,TransGlobal,763.68,2025-10-02 02:36:09.717520,False
3325,3325,1B,Caspian Air,579.23,2025-01-05 19:36:09.717520,False
3326,3326,14B,TransGlobal,658.46,2025-07-12 11:36:09.717520,True
3327,3327,1A,OpenWings,474.26,2025-05-25 15:36:09.717520,False
3328,3328,36E,EuroSky Airlines,739.5,2025-07-15 22:36:09.717520,False
3329,3329,17A,Caspian Air,361.95,2025-10-29 15:36:09.717520,False
3330,3330,22C,TransGlobal,744.9,2025-06-12 12:36:09.717520,False
3331,3331,21A,OpenWings,237.16,2025-10-10 07:36:09.717520,False
3332,3332,18D,Caspian Air,98.11,2025-08-22 01:36:09.717520,False
3333,3333,2A,OpenWings,304.22,2025-10-15 04:36:09.717520,False
3334,3334,16A,Caspian Air,479.13,2025-02-11 14:36:09.717520,False
3335,3335,27A,EuroSky Airlines,411.44,2025-08-01 09:36:09.717520,False
3336,3336,18D,TransGlobal,505.21,2025-11-08 02:36:09.717520,True
3337,3337,21C,OpenWings,332.02,2025-10-11 17:36:09.717520,False
3338,3338,1C,EuroSky Airlines,184.6,2024-12-10 07:36:09.717520,False
3339,3339,4D,OpenWings,547.19,2025-06-09 22:36:09.717520,False
3340,3340,8F,TransGlobal,303.13,2025-07-18 04:36:09.717520,False
3341,3341,34B,TransGlobal,632.88,2025-04-22 03:36:09.717520,False
3342,3342,20E,Caspian Air,337.01,2025-06-04 18:36:09.717520,False
3343,3343,2A,TransGlobal,553.37,2025-07-19 04:36:09.717520,False
3344,3344,32A,EuroSky Airlines,351.12,2025-10-01 19:36:09.717520,False
3345,3345,21A,OpenWings,253.12,2025-02-03 07:36:09.717520,True
3346,3346,20C,EuroSky Airlines,518.1,2025-04-12 22:36:09.717520,False
3347,3347,26D,Caspian Air,447.53,2025-03-10 03:36:09.717520,False
3348,3348,3A,OpenWings,664.35,2025-01-18 20:36:09.717520,False
3349,3349,33F,TransGlobal,784.59,2025-11-14 07:36:09.717520,False
3350,3350,17E,TransGlobal,82.25,2025-05-20 09:36:09.717520,False
3351,3351,27F,Caspian Air,271.11,2025-05-24 22:36:09.717520,False
3352,3352,25F,Caspian Air,379.35,2025-06-25 04:36:09.717520,True
3353,3353,35A,OpenWings,214.97,2025-08-24 05:36:09.717520,False
3354,3354,10F,EuroSky Airlines,496.98,2025-03-15 02:36:09.717520,False
3355,3355,26D,Caspian Air,562.38,2025-05-31 10:36:09.717520,False
3356,3356,30A,OpenWings,78.32,2025-04-06 22:36:09.717520,False
3357,3357,6F,TransGlobal,310.9,2024-12-08 05:36:09.717520,False
3358,3358,35A,Caspian Air,724.34,2025-11-06 19:36:09.717520,False
3359,3359,12E,OpenWings,780.44,2025-03-04 19:36:09.717520,False
3360,3360,7E,TransGlobal,740.73,2025-11-04 02:36:09.717520,False
3361,3361,28D,TransGlobal,148.42,2025-01-26 01:36:09.717520,False
3362,3362,11B,EuroSky Airlines,274.54,2025-03-11 02:36:09.717520,False
3363,3363,1F,EuroSky Airlines,133.06,2025-03-28 18:36:09.717520,False
3364,3364,12F,OpenWings,516.62,2025-05-27 16:36:09.717520,False
3365,3365,28D,OpenWings,638.86,2025-04-30 00:36:09.717520,False
3366,3366,37A,EuroSky Airlines,565.23,2025-01-23 16:36:09.717520,False
3367,3367,38C,OpenWings,566.06,2025-03-09 23:36:09.717520,False
3368,3368,26E,Caspian Air,117.95,2025-03-21 23:36:09.717520,False
3369,3369,22D,EuroSky Airlines,95.62,2024-12-06 05:36:09.717520,False
3370,3370,1E,Caspian Air,161.54,2025-10-18 13:36:09.717520,False
3371,3371,3A,TransGlobal,706.25,2025-05-28 15:36:09.717520,False
3372,3372,26F,EuroSky Airlines,393.26,2025-01-29 08:36:09.717520,False
3373,3373,22E,OpenWings,713.75,2024-12-22 05:36:09.717520,True
3374,3374,8D,TransGlobal,724.26,2025-07-31 10:36:09.717520,False
3375,3375,27B,TransGlobal,706.97,2025-08-16 02:36:09.717520,False
3376,3376,26F,EuroSky Airlines,339.32,2025-02-21 14:36:09.717520,False
3377,3377,24B,TransGlobal,435.07,2025-07-04 23:36:09.717520,False
3378,3378,4E,EuroSky Airlines,183.34,2025-09-21 02:36:09.717520,False
3379,3379,36A,TransGlobal,510.83,2025-07-14 18:36:09.717520,False
3380,3380,36D,EuroSky Airlines,666.77,2025-07-31 08:36:09.717520,False
3381,3381,32A,EuroSky Airlines,527.0,2025-11-03 18:36:09.717520,False
3382,3382,4A,Caspian Air,377.76,2025-09-22 23:36:09.717520,False
3383,3383,33C,EuroSky Airlines,688.74,2025-11-21 05:36:09.717520,False
3384,3384,2A,OpenWings,372.95,2025-05-02 05:36:09.717520,False
3385,3385,21F,TransGlobal,50.98,2025-11-11 23:36:09.717520,False
3386,3386,32A,TransGlobal,256.94,2024-11-23 11:36:09.717520,False
3387,3387,24E,Caspian Air,263.47,2025-10-16 17:36:09.717520,False
3388,3388,4F,OpenWings,610.68,2025-03-28 14:36:09.717520,True
3389,3389,31A,EuroSky Airlines,416.43,2025-05-07 20:36:09.717520,False
3390,3390,11D,TransGlobal,247.16,2025-05-23 01:36:09.717520,False
3391,3391,1F,Caspian Air,290.48,2025-10-10 23:36:09.717520,False
3392,3392,8E,OpenWings,736.67,2025-01-15 19:36:09.717520,False
3393,3393,14E,Caspian Air,456.45,2025-10-09 22:36:09.717520,False
3394,3394,2D,EuroSky Airlines,432.89,2025-08-05 08:36:09.717520,False
3395,3395,1D,EuroSky Airlines,308.36,2025-07-15 06:36:09.717520,False
3396,3396,24F,EuroSky Airlines,771.54,2025-06-24 14:36:09.717520,True
3397,3397,24A,Caspian Air,191.4,2025-08-19 09:36:09.717520,False
3398,3398,6A,TransGlobal,464.64,2025-03-10 12:36:09.717520,False
3399,3399,23A,OpenWings,141.56,2025-08-26 13:36:09.717520,False
3400,3400,8E,OpenWings,115.84,2025-01-01 14:36:09.717520,False
3401,3401,6C,Caspian Air,145.38,2025-10-26 10:36:09.717520,False
3402,3402,3C,OpenWings,100.81,2025-06-06 09:36:09.717520,False
3403,3403,14B,EuroSky Airlines,404.62,2025-03-26 23:36:09.717520,False
3404,3404,25E,OpenWings,386.06,2025-09-02 00:36:09.717520,False
3405,3405,40B,Caspian Air,475.51,2025-07-27 22:36:09.717520,False
3406,3406,12B,Caspian Air,331.61,2025-07-21 15:36:09.717520,False
3407,3407,13D,Caspian Air,379.2,2025-07-23 20:36:09.717520,False
3408,3408,8B,TransGlobal,203.89,2025-10-13 18:36:09.717520,False
3409,3409,9F,OpenWings,451.4,2025-09-17 11:36:09.717520,False
3410,3410,28D,OpenWings,702.23,2025-11-02 09:36:09.717520,False
3411,3411,28C,EuroSky Airlines,113.03,2025-01-17 22:36:09.717520,False
3412,3412,21F,OpenWings,329.62,2025-07-07 13:36:09.717520,False
3413,3413,8C,Caspian Air,615.61,2025-07-14 07:36:09.717520,False
3414,3414,7C,TransGlobal,575.93,2025-03-12 04:36:09.717520,False
3415,3415,7E,TransGlobal,513.03,2024-12-05 20:36:09.717520,False
3416,3416,27B,EuroSky Airlines,781.8,2025-09-17 05:36:09.717520,False
3417,3417,1C,EuroSky Airlines,657.84,2025-02-22 13:36:09.717520,False
3418,3418,15F,EuroSky Airlines,127.73,2025-09-16 12:36:09.717520,False
3419,3419,10C,Caspian Air,507.94,2025-08-28 14:36:09.717520,False
3420,3420,2C,Caspian Air,68.19,2025-10-26 21:36:09.717520,False
3421,3421,35D,TransGlobal,371.56,2025-09-18 03:36:09.717520,False
3422,3422,32F,EuroSky Airlines,341.52,2025-05-04 18:36:09.717520,False
3423,3423,31F,TransGlobal,764.27,2025-10-24 00:36:09.717520,False
3424,3424,2C,EuroSky Airlines,778.23,2025-02-13 22:36:09.717520,False
3425,3425,4E,EuroSky Airlines,200.94,2025-05-19 18:36:09.717520,False
3426,3426,2A,EuroSky Airlines,270.95,2025-08-06 05:36:09.717520,True
3427,3427,30C,Caspian Air,442.73,2025-07-11 05:36:09.717520,False
3428,3428,1E,TransGlobal,679.62,2024-11-25 15:36:09.717520,False
3429,3429,12E,Caspian Air,709.52,2025-02-12 11:36:09.717520,False
3430,3430,25A,Caspian Air,333.8,2025-08-21 01:36:09.717520,False
3431,3431,33F,Caspian Air,706.43,2025-11-25 20:36:09.717520,False
3432,3432,4C,EuroSky Airlines,327.11,2025-08-14 17:36:09.717520,False
3433,3433,25C,Caspian Air,366.72,2025-11-09 13:36:09.717520,False
3434,3434,39B,EuroSky Airlines,523.47,2024-12-27 03:36:09.717520,False
3435,3435,40D,TransGlobal,56.29,2024-12-21 18:36:09.717520,True
3436,3436,4E,EuroSky Airlines,248.3,2025-11-17 00:36:09.717520,False
3437,3437,23F,OpenWings,243.06,2025-09-10 00:36:09.717520,False
3438,3438,36E,Caspian Air,758.09,2025-11-21 21:36:09.717520,False
3439,3439,35B,EuroSky Airlines,241.23,2025-03-27 06:36:09.717520,False
3440,3440,30F,EuroSky Airlines,340.17,2024-12-18 16:36:09.717520,True
3441,3441,5F,Caspian Air,366.77,2025-06-11 06:36:09.717520,False
3442,3442,27C,Caspian Air,290.13,2025-09-09 20:36:09.717520,False
3443,3443,37D,OpenWings,216.93,2025-02-21 16:36:09.717520,False
3444,3444,36A,EuroSky Airlines,383.85,2025-01-14 10:36:09.717520,False
3445,3445,22F,EuroSky Airlines,379.11,2025-09-25 09:36:09.717520,False
3446,3446,34E,TransGlobal,67.34,2025-05-03 16:36:09.717520,False
3447,3447,21D,Caspian Air,226.2,2024-12-23 05:36:09.717520,False
3448,3448,5C,EuroSky Airlines,779.8,2025-06-30 01:36:09.717520,False
3449,3449,22D,EuroSky Airlines,252.58,2025-01-08 05:36:09.717520,False
3450,3450,17B,EuroSky Airlines,676.3,2024-12-18 06:36:09.717520,False
3451,3451,11D,EuroSky Airlines,591.81,2025-03-16 15:36:09.717520,False
3452,3452,40D,TransGlobal,376.03,2025-07-27 07:36:09.717520,False
